id,name,code,group_id/id
gov_account_analytic_account_4.1.1.5.02,Concesión de préstamos externos otorgados a corto plazo,4.1.1.5.02,gov_account_analytic_group_4.1.1.5
gov_account_analytic_account_4.1.1.9.01,Incremento de otros activos financieros internos de corto plazo,4.1.1.9.01,gov_account_analytic_group_4.1.1.9
gov_account_analytic_account_4.1.1.9.02,Incremento de otros activos financieros externos de corto plazo,4.1.1.9.02,gov_account_analytic_group_4.1.1.9
gov_account_analytic_account_4.1.2.1.01,Incremento de cuentas por cobrar internas de largo plazo,4.1.2.1.01,gov_account_analytic_group_4.1.2.1
gov_account_analytic_account_4.1.2.1.02,Incremento de cuentas por cobrar externas de largo plazo,4.1.2.1.02,gov_account_analytic_group_4.1.2.1
gov_account_analytic_account_4.1.2.2.01,Incremento de documentos por cobrar internos de largo plazo,4.1.2.2.01,gov_account_analytic_group_4.1.2.2
gov_account_analytic_account_4.1.2.2.02,Incremento de documentos por cobrar externos de largo plazo,4.1.2.2.02,gov_account_analytic_group_4.1.2.2
gov_account_analytic_account_4.1.2.3.01,Compra de acciones y participaciones de capital de empresas públicas no financieras,4.1.2.3.01,gov_account_analytic_group_4.1.2.3
gov_account_analytic_account_4.1.2.3.02,Compra de acciones y participaciones de capital de instituciones públicas financieras,4.1.2.3.02,gov_account_analytic_group_4.1.2.3
gov_account_analytic_account_4.1.2.3.03,Compra de acciones y participaciones de capital de empresas privadas internas,4.1.2.3.03,gov_account_analytic_group_4.1.2.3
gov_account_analytic_account_4.1.2.3.04,Compra de acciones y participaciones de capital de empresas privadas externas,4.1.2.3.04,gov_account_analytic_group_4.1.2.3
gov_account_analytic_account_4.1.2.3.05,Compra de acciones y participaciones de capital de organismos e instituciones internacionales,4.1.2.3.05,gov_account_analytic_group_4.1.2.3
gov_account_analytic_account_4.1.2.4.01,Compra de títulos valores representativos de deuda interna con fines de liquidez,4.1.2.4.01,gov_account_analytic_group_4.1.2.4
gov_account_analytic_account_4.1.2.4.02,Compra de títulos valores representativos de deuda externa con fines de liquidez,4.1.2.4.02,gov_account_analytic_group_4.1.2.4
gov_account_analytic_account_4.1.2.5.01,Compra de obligaciones internas negociables con fines de liquidez,4.1.2.5.01,gov_account_analytic_group_4.1.2.5
gov_account_analytic_account_4.1.2.5.02,Compra de obligaciones externas negociables con fines de liquidez,4.1.2.5.02,gov_account_analytic_group_4.1.2.5
gov_account_analytic_account_4.1.2.6.01,Concesión de préstamos internos de largo plazo con fines de liquidez,4.1.2.6.01,gov_account_analytic_group_4.1.2.6
gov_account_analytic_account_4.1.2.6.02,Concesión de préstamos externos de largo plazo con fines de liquidez,4.1.2.6.02,gov_account_analytic_group_4.1.2.6
gov_account_analytic_account_4.1.2.7.01,Incremento del patrimonio de los órganos autónomos,4.1.2.7.01,gov_account_analytic_group_4.1.2.7
gov_account_analytic_account_4.1.2.7.02,Incremento del patrimonio de instituciones descentralizadas no financieras controladas,4.1.2.7.02,gov_account_analytic_group_4.1.2.7
gov_account_analytic_account_4.1.2.7.03,Incremento  del patrimonio de instituciones públicas de la seguridad social,4.1.2.7.03,gov_account_analytic_group_4.1.2.7
gov_account_analytic_account_4.1.2.7.04,Incremento del patrimonio de las empresas públicas no financieras controladas,4.1.2.7.04,gov_account_analytic_group_4.1.2.7
gov_account_analytic_account_4.1.2.7.05,Incremento del patrimonio de las instituciones públicas financieras no monetarias controladas,4.1.2.7.05,gov_account_analytic_group_4.1.2.7
gov_account_analytic_account_4.1.2.7.06,Incremento del patrimonio de las instituciones públicas financieras monetarias controladas,4.1.2.7.06,gov_account_analytic_group_4.1.2.7
gov_account_analytic_account_4.1.2.8.01,Incremento de la inversión interna de las reservas técnicas,4.1.2.8.01,gov_account_analytic_group_4.1.2.8
gov_account_analytic_account_4.1.2.8.02,Incremento de la inversión externa de las reservas técnicas,4.1.2.8.02,gov_account_analytic_group_4.1.2.8
gov_account_analytic_account_4.1.2.9.01,Incremento de otros activos financieros no corrientes internos,4.1.2.9.01,gov_account_analytic_group_4.1.2.9
gov_account_analytic_account_4.1.2.9.02,Incremento de otros activos financieros no corrientes externos,4.1.2.9.02,gov_account_analytic_group_4.1.2.9
gov_account_analytic_account_4.1.2.9.03,Prima para garantía de préstamos,4.1.2.9.03,gov_account_analytic_group_4.1.2.9
gov_account_analytic_account_4.1.2.9.04,Incremento de Instrumentos Derivados dentro de las Aplicaciones Financieras,4.1.2.9.04,gov_account_analytic_group_4.1.2.9
gov_account_analytic_account_4.2.1.1.01,Disminución de cuentas por pagar internas de corto plazo,4.2.1.1.01,gov_account_analytic_group_4.2.1.1
gov_account_analytic_account_4.2.1.1.02,Disminución de cuentas por pagar externas de corto plazo,4.2.1.1.02,gov_account_analytic_group_4.2.1.1
gov_account_analytic_account_4.2.1.1.03,Disminución de ctas. por pagar internas de corto plazo deuda administrativa,4.2.1.1.03,gov_account_analytic_group_4.2.1.1
gov_account_analytic_account_4.2.1.1.04,Disminución de ctas. por pagar  internas  de corto plazo recapitalización Bco. Central,4.2.1.1.04,gov_account_analytic_group_4.2.1.1
gov_account_analytic_account_4.2.1.1.05,Disminución de ctas. por pagar internas de corto plazo sentencias condenatorias,4.2.1.1.05,gov_account_analytic_group_4.2.1.1
gov_account_analytic_account_4.2.1.2.01,Disminución de documentos por pagar internas de corto plazo,4.2.1.2.01,gov_account_analytic_group_4.2.1.2
gov_account_analytic_account_4.2.1.2.02,Disminución de documentos por pagar externos de corto plazo,4.2.1.2.02,gov_account_analytic_group_4.2.1.2
gov_account_analytic_account_4.2.1.3.01,Disminución de préstamos internos de corto plazo,4.2.1.3.01,gov_account_analytic_group_4.2.1.3
gov_account_analytic_account_4.2.1.3.02,Disminución de préstamos externos de corto plazo,4.2.1.3.02,gov_account_analytic_group_4.2.1.3
gov_account_analytic_account_4.2.1.4.01,Disminución de títulos valores internos de corto plazo,4.2.1.4.01,gov_account_analytic_group_4.2.1.4
gov_account_analytic_account_4.2.1.4.02,Disminución de títulos valores externos de corto plazo,4.2.1.4.02,gov_account_analytic_group_4.2.1.4
gov_account_analytic_account_4.2.1.5.01,Amortización de la porción de corto plazo de la deuda pública interna en títulos valores de largo plazo,4.2.1.5.01,gov_account_analytic_group_4.2.1.5
gov_account_analytic_account_4.2.1.5.02,Amortización de la porción de corto plazo de la deuda pública externa en títulos valores de largo plazo,4.2.1.5.02,gov_account_analytic_group_4.2.1.5
gov_account_analytic_account_4.2.1.6.01,Amortización de la porción de corto plazo de la deuda pública interna en préstamos de largo plazo,4.2.1.6.01,gov_account_analytic_group_4.2.1.6
gov_account_analytic_account_4.2.1.6.02,Amortización de la porción de corto plazo de la deuda pública externa en préstamos de  largo plazo,4.2.1.6.02,gov_account_analytic_group_4.2.1.6
gov_account_analytic_account_4.2.1.6.03,Amortización de la porción de corto plazo de la deuda pública en préstamos de largo plazo (PETROCARIBE),4.2.1.6.03,gov_account_analytic_group_4.2.1.6
gov_account_analytic_account_4.2.1.7.01,Disminución de pasivos diferidos internos de corto plazo,4.2.1.7.01,gov_account_analytic_group_4.2.1.7
gov_account_analytic_account_4.2.1.7.02,Disminución de pasivos diferidos externos de corto plazo,4.2.1.7.02,gov_account_analytic_group_4.2.1.7
gov_account_analytic_account_4.2.1.9.01,Disminución de otros pasivos internos de corto plazo,4.2.1.9.01,gov_account_analytic_group_4.2.1.9
gov_account_analytic_account_4.2.1.9.02,Disminución de otros pasivos externos de corto plazo,4.2.1.9.02,gov_account_analytic_group_4.2.1.9
gov_account_analytic_account_4.2.1.9.03,Disminución de otros pasivos contingentes de corto plazo,4.2.1.9.03,gov_account_analytic_group_4.2.1.9
gov_account_analytic_account_4.2.2.1.01,Disminución de cuentas por pagar internas de largo plazo,4.2.2.1.01,gov_account_analytic_group_4.2.2.1
gov_account_analytic_account_4.2.2.1.02,Disminución de cuentas por pagar externas de largo plazo,4.2.2.1.02,gov_account_analytic_group_4.2.2.1
gov_account_analytic_account_4.2.2.2.01,Disminución de documentos por pagar internos de largo plazo,4.2.2.2.01,gov_account_analytic_group_4.2.2.2
gov_account_analytic_account_4.2.2.2.02,Disminución de documentos por pagar externos de largo plazo,4.2.2.2.02,gov_account_analytic_group_4.2.2.2
gov_account_analytic_account_4.2.2.3.01,Conversión de la deuda  pública interna en  títulos valores de largo plazo en corto plazo,4.2.2.3.01,gov_account_analytic_group_4.2.2.3
gov_account_analytic_account_4.2.2.3.02,Conversión de la deuda pública externa en  títulos valores de largo plazo en corto plazo,4.2.2.3.02,gov_account_analytic_group_4.2.2.3
gov_account_analytic_account_4.2.2.4.01,Conversión de la deuda  pública interna en préstamos de largo plazo en corto plazo,4.2.2.4.01,gov_account_analytic_group_4.2.2.4
gov_account_analytic_account_4.2.2.4.02,Conversión de la deuda  pública externa en préstamos de largo plazo en corto plazo,4.2.2.4.02,gov_account_analytic_group_4.2.2.4
gov_account_analytic_account_4.2.2.5.01,Disminución de pasivos diferidos internos de largo plazo,4.2.2.5.01,gov_account_analytic_group_4.2.2.5
gov_account_analytic_account_4.2.2.5.02,Disminución de pasivos diferidos externos de largo plazo,4.2.2.5.02,gov_account_analytic_group_4.2.2.5
gov_account_analytic_account_4.2.2.6.01,Disminución de reservas técnicas internas,4.2.2.6.01,gov_account_analytic_group_4.2.2.6
gov_account_analytic_account_4.2.2.6.02,Disminución de reservas técnicas externas,4.2.2.6.02,gov_account_analytic_group_4.2.2.6
gov_account_analytic_account_4.2.2.9.01,Disminución de otros pasivos internos de largo plazo,4.2.2.9.01,gov_account_analytic_group_4.2.2.9
gov_account_analytic_account_4.2.2.9.02,Disminución de otros pasivos externos de largo plazo,4.2.2.9.02,gov_account_analytic_group_4.2.2.9
gov_account_analytic_account_4.2.2.9.03,Disminución de pasivos contingentes de largo plazo,4.2.2.9.03,gov_account_analytic_group_4.2.2.9
gov_account_analytic_account_4.2.2.9.04,Disminución de pasivos diferidos de largo plazo,4.2.2.9.04,gov_account_analytic_group_4.2.2.9
gov_account_analytic_account_4.3.1.1.01,Misceláneos varias leyes,4.3.1.1.01,gov_account_analytic_group_4.3.1.1
gov_account_analytic_account_4.3.2.1.01,Fianzas industriales para la fabricación de fósforos,4.3.2.1.01,gov_account_analytic_group_4.3.2.1
gov_account_analytic_account_4.3.3.1.01,Fianzas judiciales y depósitos en consignación,4.3.3.1.01,gov_account_analytic_group_4.3.3.1
gov_account_analytic_account_4.3.4.1.01,Fianzas diversas,4.3.4.1.01,gov_account_analytic_group_4.3.4.1
gov_account_analytic_account_4.3.5.1.01,Disminución depósitos de empleadores,4.3.5.1.01,gov_account_analytic_group_4.3.5.1
gov_account_analytic_account_4.3.5.1.99,Disminución depósitos fondos de terceros por conceptos no identificados precedentemente (n.i.p.),4.3.5.1.99,gov_account_analytic_group_4.3.5.1
gov_account_analytic_account_4.3.6.1.01,Contribución especial para la gestión integral de residuos,4.3.6.1.01,gov_account_analytic_group_4.3.6.1
gov_account_analytic_account_4.4.1.1.01,Disminución del patrimonio institucional,4.4.1.1.01,gov_account_analytic_group_4.4.1.1
gov_account_analytic_account_4.5.1.1.01,Descuentos por colocación de títulos valores internos de corto plazo bajo la par a devengar,4.5.1.1.01,gov_account_analytic_group_4.5.1.1
gov_account_analytic_account_4.5.1.1.02,Descuentos por colocación de títulos valores externos de corto plazo bajo la par a devengar,4.5.1.1.02,gov_account_analytic_group_4.5.1.1
gov_account_analytic_account_4.5.2.1.01,Descuentos por colocación de títulos valores internos de largo plazo bajo la par a devengar,4.5.2.1.01,gov_account_analytic_group_4.5.2.1
gov_account_analytic_account_4.5.2.1.02,Descuentos por colocación de títulos valores externos de largo plazo bajo la par a devengar,4.5.2.1.02,gov_account_analytic_group_4.5.2.1
gov_account_analytic_account_4.5.3.1.01,Intereses corridos en compra de títulos internos de deuda a corto plazo,4.5.3.1.01,gov_account_analytic_group_4.5.3.1
gov_account_analytic_account_4.5.3.1.02,Intereses corridos en compra de títulos externos internos de deuda a corto plazo,4.5.3.1.02,gov_account_analytic_group_4.5.3.1
gov_account_analytic_account_4.5.4.1.01,Intereses corridos en compra de títulos internos de deuda a largo plazo,4.5.4.1.01,gov_account_analytic_group_4.5.4.1
gov_account_analytic_account_4.5.4.1.02,Intereses corridos en compra de títulos externos de deuda a largo plazo,4.5.4.1.02,gov_account_analytic_group_4.5.4.1
gov_account_analytic_account_4.6.1.1.01,Primas en Recompra de Títulos Valores Internos de Corto Plazo,4.6.1.1.01,gov_account_analytic_group_4.6.1.1
gov_account_analytic_account_4.6.1.1.02,Primas en Recompra de Títulos Valores Externos de Corto Plazo,4.6.1.1.02,gov_account_analytic_group_4.6.1.1
gov_account_analytic_account_4.6.2.1.01,Primas en Recompra de Títulos Valores Internos de Largo Plazo,4.6.2.1.01,gov_account_analytic_group_4.6.2.1
gov_account_analytic_account_4.6.2.1.02,Primas en Recompra de Títulos Valores Externos de Largo Plazo,4.6.2.1.02,gov_account_analytic_group_4.6.2.1
